행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
경기도 연천군 왕징면(4180035000),549,549,1,0,1,0,1,1,2,2,1,1,4,3,3,1,4,5,1,5,1,2,4,4,3,1,5,5,6,3,6,7,6,4,2,4,4,4,1,1,3,8,4,6,4,3,4,5,3,8,5,10,9,5,7,9,9,5,8,14,3,14,9,13,11,9,13,9,13,12,17,17,13,11,10,10,10,18,9,10,10,5,10,7,11,9,3,8,1,3,5,5,2,0,0,0,0,1,0,0,0,0,0,461,461,0,1,2,1,2,1,0,1,0,1,1,0,2,3,2,1,4,3,0,0,3,4,2,3,1,1,1,2,1,3,2,2,4,0,1,1,3,2,3,3,3,2,1,2,4,2,1,1,2,5,5,2,9,9,6,3,5,6,11,9,6,10,11,13,7,18,14,12,16,12,8,11,6,16,11,10,13,14,5,9,11,8,14,11,6,8,3,4,2,4,4,1,2,2,3,1,0,0,0,0,0
경기도 연천군 신서면(4180036000),"1,322","1,322",1,0,1,1,4,1,3,3,7,2,6,4,1,3,6,2,4,3,5,5,6,10,13,20,19,33,27,23,20,16,17,13,11,7,3,7,3,5,4,2,9,12,14,9,11,15,5,18,12,13,23,17,17,21,23,23,16,25,21,27,26,34,36,41,40,39,27,26,45,20,30,24,14,21,29,23,17,19,27,20,22,21,11,7,4,16,7,5,7,3,3,1,2,2,0,1,0,0,0,0,0,"1,201","1,201",0,1,1,0,1,2,2,7,3,4,2,6,2,8,4,6,6,3,3,7,3,10,11,9,8,6,9,5,4,8,7,7,7,0,6,0,6,3,1,6,12,4,7,4,4,7,6,7,12,9,14,11,10,11,9,9,16,20,26,19,40,25,32,28,27,39,30,30,36,31,29,32,26,25,17,29,31,21,21,18,33,25,25,23,22,18,21,11,13,10,12,6,3,4,1,2,0,3,0,0,1
경기도 연천군 중면(4180037000),100,100,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,2,0,4,5,3,1,5,2,3,1,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,2,1,0,1,1,1,3,0,1,2,0,4,6,4,3,4,1,0,3,1,2,0,2,1,1,4,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,73,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0,1,0,1,2,1,1,1,2,3,1,2,1,3,0,4,1,3,2,1,0,0,0,2,2,0,1,1,2,0,0,3,1,0,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0
경기도 연천군 장남면(4180038000),365,365,0,1,1,1,1,2,2,2,2,4,0,0,0,2,2,0,0,1,1,1,2,5,4,3,5,3,3,2,3,5,3,3,0,4,1,2,3,1,1,2,0,3,4,0,1,2,5,5,3,4,9,2,6,1,4,5,7,8,9,9,15,7,14,10,8,11,12,3,10,12,11,5,5,4,7,4,9,3,4,8,7,8,2,5,2,5,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,351,351,0,0,0,0,0,0,0,0,1,1,2,2,5,2,2,2,0,1,1,3,0,1,4,2,3,1,1,2,0,2,2,2,1,0,4,2,1,2,4,2,1,2,1,1,3,3,1,1,3,2,4,2,4,8,7,10,5,8,9,8,11,6,17,9,9,8,6,8,10,7,5,8,6,5,6,8,11,5,4,5,7,6,2,7,6,7,5,3,4,1,3,1,1,2,1,0,0,0,0,0,0
경기도 가평군 (4182000000),"31,887","31,887",88,122,120,111,121,145,168,174,187,188,201,223,189,217,228,232,237,223,227,243,263,287,357,306,325,348,360,387,333,362,340,348,287,290,251,277,275,277,267,316,343,342,403,366,377,369,377,406,454,529,519,521,531,556,601,565,562,585,670,629,711,638,797,786,717,759,705,618,727,505,534,458,347,353,323,368,323,259,316,248,259,270,205,175,175,136,169,103,81,56,37,46,24,9,17,6,5,6,3,1,7,"29,884","29,884",89,107,102,132,125,141,155,188,166,168,182,239,219,199,213,224,215,210,207,220,197,199,239,245,249,268,274,233,250,241,248,257,219,251,209,239,245,248,232,248,307,341,358,347,293,335,346,362,373,422,400,427,486,484,523,521,533,529,560,527,642,623,757,775,701,652,588,611,639,533,514,423,347,387,344,360,361,305,359,293,368,350,286,288,270,209,200,192,180,134,116,84,52,44,40,28,16,13,11,8,15
경기도 가평군 가평읍(4182025000),"9,936","9,936",25,49,45,34,43,40,57,69,78,68,75,84,76,94,99,95,88,88,84,92,100,100,129,109,104,119,124,146,117,112,120,116,91,82,79,84,95,91,93,97,118,117,138,111,131,128,124,142,152,180,177,184,154,175,194,176,179,186,202,185,212,176,228,209,189,185,180,163,177,129,150,112,86,80,94,92,86,68,96,71,69,81,57,58,56,44,44,32,17,11,13,7,3,2,6,2,1,3,0,1,2,"9,605","9,605",33,30,32,43,40,49,55,70,58,68,72,94,79,77,77,84,78,79,73,72,66,72,100,88,87,100,107,97,94,83,98,88,75,92,78,72,88,98,73,89,112,123,133,110,105,118,130,125,139,142,133,141,157,163,175,162,162,159,164,168,165,172,219,229,211,187,166,177,172,126,133,119,96,88,91,118,99,97,109,99,115,108,85,93,83,62,73,54,57,40,36,26,17,13,9,9,6,4,4,3,6
경기도 가평군 설악면(4182031000),"4,968","4,968",11,15,16,20,18,27,32,20,34,24,31,35,23,32,32,51,33,37,33,45,40,45,62,41,38,51,59,42,50,38,38,47,41,55,42,46,45,44,39,55,35,44,46,52,52,69,45,55,71,69,69,65,84,76,93,69,98,76,108,108,130,92,131,153,115,128,118,106,137,89,81,106,50,62,52,59,58,36,50,43,48,29,39,31,24,23,33,16,18,6,5,10,7,4,3,2,1,0,1,0,1,"4,646","4,646",15,19,16,25,20,25,22,26,33,28,34,37,36,40,28,37,48,41,49,45,36,33,40,46,46,37,39,21,38,28,31,35,37,39,19,26,35,34,44,35,39,57,43,55,44,67,41,51,49,60,61,60,66,64,77,81,77,79,85,78,108,110,115,128,124,101,109,93,107,93,98,64,57,61,44,49,42,48,49,39,56,47,44,39,45,41,25,26,30,14,27,10,10,9,9,9,3,1,3,1,1
경기도 가평군 청평면(4182032500),"7,022","7,022",23,21,18,23,17,35,35,37,27,36,30,50,27,41,48,35,51,44,57,50,66,72,68,73,66,71,74,65,57,85,67,57,45,47,42,56,55,62,56,78,74,76,100,100,80,90,93,94,120,122,131,115,154,137,135,136,142,132,160,139,133,138,178,168,153,161,159,143,146,118,118,96,73,86,75,96,80,65,73,52,60,67,49,32,45,25,39,26,16,16,7,12,6,1,3,2,0,3,2,0,3,"6,733","6,733",11,26,22,22,31,30,27,34,29,26,30,49,47,35,48,51,44,48,47,60,35,50,53,50,48,60,52,52,51,52,46,55,44,42,43,55,47,49,48,53,71,70,81,76,62,74,90,85,94,104,102,113,133,116,112,122,132,118,127,110,149,140,170,171,139,141,135,136,128,134,126,115,79,118,96,87,98,72,80,66,84,75,67,68,58,45,43,56,35,33,21,21,11,9,14,4,7,1,1,3,3
경기도 가평군 상면(4182033000),"2,958","2,958",3,7,6,0,5,5,7,12,7,11,10,14,12,12,6,13,20,13,13,14,14,21,29,31,43,35,34,41,19,28,28,35,29,19,21,20,24,14,13,15,25,21,23,19,35,25,32,34,30,47,44,43,41,49,52,53,52,75,58,82,88,69,96,96,91,87,79,72,87,53,61,49,47,43,40,36,36,33,33,31,23,37,16,26,17,13,11,11,6,9,7,5,3,2,2,0,0,0,0,0,0,"2,615","2,615",4,5,3,3,6,5,12,12,5,13,7,9,10,10,8,12,5,6,9,12,17,12,9,14,15,13,16,10,18,14,21,21,13,14,17,18,12,14,9,19,24,17,19,25,27,24,24,26,22,31,34,35,45,40,52,50,62,57,71,54,78,79,81,77,74,65,67,73,77,65,62,49,42,48,39,28,33,26,40,37,40,35,31,23,25,22,20,16,22,13,9,8,5,3,4,3,0,3,1,0,1
경기도 가평군 조종면(4182034500),"5,017","5,017",25,27,30,30,30,33,31,31,34,38,45,35,45,32,34,30,31,31,30,36,32,35,53,40,61,56,52,81,81,81,66,80,69,77,61,61,44,55,53,57,66,67,75,63,57,44,57,56,65,81,73,79,67,89,84,78,64,74,97,82,95,117,96,110,111,129,100,95,114,76,77,61,56,58,39,51,39,30,37,32,37,35,24,19,20,17,22,8,15,10,4,5,3,0,1,0,2,0,0,0,1,"4,443","4,443",24,23,23,35,23,29,33,34,33,27,31,34,39,28,38,29,31,27,24,25,37,25,30,41,45,49,52,44,38,49,45,45,39,55,40,51,56,46,49,42,53,52,68,68,44,37,49,59,49,59,59,48,60,82,73,79,75,83,80,86,90,82,111,114,89,101,71,84,89,76,54,45,48,43,45,47,54,37,54,32,50,55,30,34,31,20,22,22,21,21,15,9,5,5,0,1,0,2,1,0,2
경기도 가평군 북면(4182035000),"1,986","1,986",1,3,5,4,8,5,6,5,7,11,10,5,6,6,9,8,14,10,10,6,11,14,16,12,13,16,17,12,9,18,21,13,12,10,6,10,12,11,13,14,25,17,21,21,22,13,26,25,16,30,25,35,31,30,43,53,27,42,45,33,53,46,68,50,58,69,69,39,66,40,47,34,35,24,23,34,24,27,27,19,22,21,20,9,13,14,20,10,9,4,1,7,2,0,2,0,1,0,0,0,0,"1,842","1,842",2,4,6,4,5,3,6,12,8,6,8,16,8,9,14,11,9,9,5,6,6,7,7,6,8,9,8,9,11,15,7,13,11,9,12,17,7,7,9,10,8,22,14,13,11,15,12,16,20,26,11,30,25,19,34,27,25,33,33,31,52,40,61,56,64,57,40,48,66,39,41,31,25,29,29,31,35,25,27,20,23,30,29,31,28,19,17,18,15,13,8,10,4,5,4,2,0,2,1,1,2
경기도 양평군 (4183000000),"61,905","61,905",234,242,239,264,273,350,414,379,473,463,486,527,553,525,523,533,497,492,530,560,482,552,538,543,523,549,534,620,578,548,594,604,513,503,482,489,459,560,564,623,684,779,758,811,776,697,769,836,929,956,"1,041","1,062","1,095",999,"1,143",982,"1,025","1,114","1,155","1,147","1,364","1,248","1,588","1,482","1,383","1,386","1,277","1,229","1,309",972,998,970,680,749,715,759,729,529,563,505,537,515,392,337,318,268,232,180,142,104,76,59,40,26,26,16,13,5,2,5,4,"61,203","61,203",212,254,224,258,284,300,354,397,427,426,453,502,499,482,460,528,492,429,411,413,373,404,417,435,445,425,455,454,513,473,494,496,436,465,410,480,469,523,546,604,715,803,818,835,766,754,782,772,812,924,981,925,997,"1,010","1,020","1,004","1,050","1,075","1,178","1,069","1,317","1,247","1,568","1,515","1,347","1,342","1,240","1,196","1,347","1,026","1,034",975,735,696,715,695,746,519,600,583,650,607,533,458,476,376,394,365,301,283,215,184,120,119,89,57,45,21,18,11,26
경기도 양평군 양평읍(4183025000),"16,632","16,632",71,72,81,89,85,126,115,129,163,140,158,165,173,160,177,189,194,176,185,163,176,182,194,186,183,188,203,233,210,196,198,209,172,154,161,159,150,174,188,184,232,238,213,234,227,215,229,250,280,286,324,337,288,292,308,288,289,294,295,267,311,310,332,309,308,285,238,213,269,187,196,191,147,130,129,136,152,85,115,89,111,99,70,56,57,48,38,29,27,18,13,9,10,3,4,3,3,2,0,3,0,"16,682","16,682",86,80,70,101,88,106,121,133,136,143,158,173,152,166,155,178,187,153,166,184,136,147,169,151,178,156,148,164,198,175,174,163,153,153,142,149,150,167,182,181,217,263,273,293,265,231,258,245,280,307,323,277,283,284,285,270,278,299,282,273,300,271,346,300,283,292,235,249,258,206,192,187,139,124,147,153,154,102,117,114,123,139,119,97,94,68,66,61,73,49,49,35,24,23,12,8,8,0,2,1,4
경기도 양평군 강상면(4183031000),"5,103","5,103",32,31,24,27,30,36,58,40,46,64,55,59,57,47,59,50,35,53,51,32,33,48,34,38,38,36,31,43,46,35,51,47,32,44,44,44,44,58,57,75,60,87,85,78,79,63,66,84,90,101,70,93,79,79,90,75,63,74,77,90,106,93,109,104,91,99,98,83,110,72,79,83,45,52,56,63,64,49,39,30,38,47,19,20,26,21,15,13,6,5,10,2,3,2,1,1,2,0,0,0,0,"5,134","5,134",29,36,28,32,45,43,52,45,55,42,48,43,54,53,41,41,48,48,28,20,27,37,31,31,38,42,32,39,46,38,46,37,32,38,34,52,46,61,68,65,77,90,87,74,68,80,89,74,85,87,79,72,64,75,95,82,82,78,76,78,101,105,129,118,93,117,90,74,95,84,84,76,58,55,51,42,62,28,36,35,45,38,32,26,40,24,22,28,15,12,16,12,10,6,3,1,2,3,2,0,1
경기도 양평군 강하면(4183032000),"2,474","2,474",6,7,7,10,12,10,15,10,9,6,10,13,15,11,8,17,10,10,8,23,18,14,21,21,14,13,20,23,20,17,13,20,11,18,16,17,14,26,17,28,24,22,23,26,26,19,21,26,31,23,35,23,43,39,44,32,44,41,54,66,57,65,86,72,67,88,62,65,78,49,43,51,43,56,39,47,41,28,27,29,26,25,21,9,16,8,9,8,8,2,2,2,2,0,1,0,1,0,0,0,1,"2,433","2,433",2,9,6,10,4,4,8,6,11,6,7,10,13,5,12,11,13,8,10,16,10,15,12,15,14,14,11,15,14,17,15,14,17,19,18,18,11,15,10,19,19,27,27,20,19,19,27,24,25,23,44,22,43,42,48,43,37,49,50,53,61,58,90,88,73,77,67,68,92,54,54,48,40,39,44,36,34,23,24,21,24,29,25,15,21,15,14,13,9,12,8,5,7,4,5,3,5,0,1,1,1
경기도 양평군 양서면(4183033000),"6,984","6,984",23,38,24,35,25,34,51,31,47,42,48,53,54,49,55,50,53,49,80,97,60,71,67,68,55,59,61,64,57,59,60,60,58,55,59,53,50,51,57,70,65,81,86,98,95,69,81,73,104,99,121,120,120,109,159,109,123,121,122,122,148,150,186,156,149,164,165,130,157,105,102,97,87,101,82,97,80,67,72,63,67,59,43,43,45,44,24,21,20,9,10,12,5,4,7,3,0,0,0,0,1,"7,001","7,001",12,29,23,25,20,31,32,50,45,44,46,50,50,58,47,63,46,38,41,41,45,49,39,47,48,57,64,58,62,55,58,60,49,57,45,53,52,61,61,57,67,87,97,106,69,90,73,77,85,100,122,125,134,127,128,117,126,110,153,127,156,139,175,191,167,166,162,131,166,109,130,115,95,94,77,95,103,58,68,64,79,70,44,44,46,31,41,44,34,35,23,16,10,10,8,5,2,4,1,2,3
경기도 양평군 옥천면(4183034000),"4,201","4,201",19,14,15,18,12,21,24,27,27,29,29,37,53,39,32,35,15,23,31,20,20,33,31,40,38,43,39,55,45,51,40,42,37,35,30,43,37,40,34,55,53,58,55,50,39,51,61,67,56,56,68,72,83,64,70,65,53,78,87,78,95,80,119,106,95,94,98,98,87,61,71,71,42,44,53,41,53,47,37,28,35,39,25,23,22,14,15,8,7,5,5,2,3,4,1,0,1,0,0,0,0,"4,026","4,026",12,18,13,20,20,17,25,25,26,24,32,41,29,28,36,26,33,18,24,18,24,15,27,20,24,28,24,23,37,22,27,32,33,26,29,29,37,32,40,42,53,49,52,54,43,49,38,50,56,45,59,67,63,72,66,61,74,79,86,81,91,89,113,106,96,92,86,82,95,76,59,81,65,49,42,49,47,36,38,33,40,35,42,36,25,27,27,28,17,15,17,9,4,10,4,6,1,0,3,0,2
경기도 양평군 서종면(4183035000),"5,034","5,034",16,11,16,15,22,26,46,29,47,43,45,56,62,42,46,54,40,41,43,37,31,42,34,32,41,34,30,35,23,35,36,33,38,35,32,34,32,43,44,54,51,62,65,67,72,63,74,79,95,75,92,101,102,83,87,83,98,94,98,97,102,107,132,113,117,94,109,138,114,90,77,74,50,68,65,73,61,47,42,51,45,32,25,29,18,12,16,7,9,7,6,6,3,0,0,0,1,1,0,0,0,"5,039","5,039",14,13,17,13,29,24,28,37,42,52,36,45,63,41,44,52,42,40,25,31,22,24,27,30,23,12,30,27,20,36,26,37,38,31,35,35,39,39,48,68,89,69,69,67,78,82,71,80,80,85,70,80,96,86,80,89,75,77,114,88,115,130,130,107,131,109,113,122,112,106,97,81,66,68,54,49,55,40,41,29,40,28,30,29,24,26,26,26,18,18,11,8,10,7,7,3,5,5,1,2,0
경기도 양평군 단월면(4183036000),"2,001","2,001",6,3,6,4,3,6,5,4,9,16,7,9,12,17,13,13,14,7,11,6,8,9,14,15,9,15,13,15,13,13,19,14,16,12,11,17,10,9,16,16,24,24,24,28,12,10,19,23,24,23,37,29,40,27,36,29,30,43,35,28,63,41,64,79,61,51,55,67,48,40,57,38,25,40,28,25,31,23,20,23,30,13,22,17,15,8,10,9,5,5,3,3,0,0,1,1,0,0,0,0,0,"1,926","1,926",4,2,4,2,7,6,4,7,8,4,9,12,16,20,12,22,2,6,11,9,7,6,10,4,10,3,10,8,17,9,12,8,12,9,8,14,11,10,8,13,17,16,12,14,19,19,20,19,14,22,25,21,32,24,30,37,43,33,49,29,51,42,69,66,43,60,52,45,60,31,50,41,23,31,29,25,24,21,24,28,35,28,22,25,28,23,12,18,14,12,8,13,6,3,4,1,2,3,1,1,1
경기도 양평군 청운면(4183037000),"1,976","1,976",2,5,2,6,4,8,9,5,6,6,10,13,5,3,8,5,10,7,13,12,6,18,10,12,13,14,11,13,10,14,13,19,8,11,10,11,8,11,10,13,11,17,14,15,20,19,26,19,19,33,28,23,33,34,30,32,32,46,45,43,40,45,64,68,68,67,48,49,52,56,58,39,36,29,32,34,28,26,27,19,17,26,22,19,18,13,17,15,10,8,4,4,3,1,0,0,1,0,0,0,0,"1,850","1,850",4,2,2,2,4,3,3,6,1,9,10,3,7,4,5,6,3,7,5,12,4,13,3,6,4,6,14,13,10,12,8,11,7,6,6,11,6,7,7,13,12,18,17,12,13,11,13,11,14,21,17,24,28,20,24,33,38,40,32,32,54,45,57,65,56,39,45,61,68,43,38,43,29,27,38,29,23,31,33,27,36,34,22,26,20,20,31,26,18,23,11,14,5,3,4,5,2,0,2,0,2
경기도 양평군 양동면(4183038000),"2,310","2,310",3,9,5,6,8,8,9,7,10,8,7,13,6,12,8,5,15,11,9,10,10,15,13,16,12,21,14,12,22,12,20,13,11,16,11,12,16,17,9,15,25,24,20,21,14,21,20,18,22,35,26,30,43,30,41,33,44,38,57,64,84,57,81,74,62,70,53,60,73,53,53,47,44,45,39,41,29,19,24,27,27,23,19,27,19,20,13,10,11,12,2,3,3,3,0,0,0,0,0,0,1,"2,255","2,255",4,8,3,4,2,3,7,4,5,7,5,12,5,9,11,15,12,8,8,11,8,6,7,11,5,11,17,8,13,14,9,13,8,17,10,12,8,18,8,13,15,15,14,16,14,12,17,18,14,23,23,24,30,39,30,39,38,62,48,50,74,60,56,67,61,61,61,65,72,54,59,37,39,39,28,35,37,27,41,37,43,31,28,29,31,24,32,14,17,22,9,19,11,10,11,7,2,0,1,0,4
경기도 양평군 지평면(4183039500),"3,523","3,523",10,6,9,7,14,12,14,14,12,15,22,19,14,27,18,19,36,19,20,32,10,20,21,20,22,26,19,28,21,19,18,23,26,20,19,22,15,21,24,19,23,26,27,39,36,41,30,37,44,43,53,38,59,57,67,62,55,67,65,79,99,85,118,128,98,117,98,94,92,75,77,93,49,49,53,72,49,29,37,36,41,39,38,25,23,23,22,13,11,7,7,5,3,5,4,1,2,1,2,2,1,"3,420","3,420",7,13,9,6,9,8,8,11,8,16,5,20,12,13,14,18,15,16,9,15,16,19,24,15,20,20,20,26,21,19,19,14,15,17,17,11,20,22,23,27,24,22,26,30,34,31,24,20,29,42,46,46,39,49,51,54,58,65,92,69,78,94,123,99,86,100,100,81,85,63,62,66,59,45,61,51,57,39,45,56,50,50,48,37,53,33,37,26,33,36,19,22,10,13,15,6,5,3,2,0,4
경기도 양평군 용문면(4183040000),"9,045","9,045",44,36,42,40,52,52,62,68,88,84,85,77,89,92,72,83,61,83,69,111,92,76,81,77,77,84,70,79,95,77,102,101,84,84,77,70,72,82,89,75,95,109,112,121,116,106,110,131,134,150,146,162,157,142,156,131,144,168,164,154,193,165,220,198,177,192,178,174,167,130,133,140,87,95,103,97,90,79,83,88,75,73,76,50,42,44,36,38,20,17,13,11,4,4,5,3,2,1,0,0,0,"8,865","8,865",32,37,38,35,48,45,58,64,70,66,81,76,85,73,68,78,71,74,72,47,62,57,55,84,68,60,68,61,61,59,81,84,57,78,52,78,74,74,73,91,109,121,116,123,112,104,125,120,103,136,135,142,156,149,141,133,157,142,146,137,179,159,197,214,188,170,178,164,179,141,149,131,87,89,106,101,117,91,95,106,98,89,98,79,71,60,71,57,33,29,28,27,14,27,13,10,9,2,1,3,3
경기도 양평군 개군면(4183041000),"2,622","2,622",2,10,8,7,6,11,6,15,9,10,10,13,13,26,27,13,14,13,10,17,18,24,18,18,21,16,23,20,16,20,24,23,20,19,12,7,11,28,19,19,21,31,34,34,40,20,32,29,30,32,41,34,48,43,55,43,50,50,56,59,66,50,77,75,90,65,75,58,62,54,52,46,25,40,36,33,51,30,40,22,25,40,12,19,17,13,17,9,8,9,1,0,1,0,2,4,0,0,0,0,0,"2,572","2,572",6,7,11,8,8,10,8,9,20,13,16,17,13,12,15,18,20,13,12,9,12,16,13,21,13,16,17,12,14,17,19,23,15,14,14,18,15,17,18,15,16,26,28,26,32,26,27,34,27,33,38,25,29,43,42,46,44,41,50,52,57,55,83,94,70,59,51,54,65,59,60,69,35,36,38,30,33,23,38,33,37,36,23,15,23,25,15,24,20,20,16,4,9,3,3,2,2,1,1,1,1
강원특별자치도  (5100000000),"771,147","771,147","3,623","3,852","3,972","4,374","4,441","4,807","5,316","5,706","5,907","5,942","6,470","6,664","6,859","6,446","6,541","7,070","6,936","6,590","6,814","7,417","7,524","8,323","9,580","10,149","9,751","9,756","9,582","9,557","9,588","9,570","9,530","9,240","8,457","8,300","8,121","7,663","7,930","8,281","8,297","8,900","9,961","10,755","10,835","10,700","10,203","10,268","10,169","10,723","11,499","13,065","13,164","13,275","14,092","13,820","14,552","13,737","13,260","13,534","12,866","12,411","15,151","14,047","16,465","15,510","14,393","14,222","13,237","12,013","12,386","9,660","8,843","8,924","5,866","6,053","6,236","6,734","6,376","4,875","5,534","4,848","5,208","4,860","4,196","3,665","3,262","2,777","2,226","1,799","1,293",957,778,524,398,316,235,148,101,80,65,59,92,"761,470","761,470","3,413","3,691","3,824","4,115","4,299","4,529","4,902","5,448","5,763","5,569","6,099","6,241","6,519","6,051","6,062","6,626","6,221","6,126","6,204","6,540","6,691","7,096","7,579","7,621","7,079","7,320","7,309","7,552","7,354","7,548","7,706","7,915","6,986","7,166","7,114","6,982","7,229","7,384","7,597","8,354","9,588","10,545","10,409","10,421","9,996","9,983","9,712","10,390","10,915","12,252","12,368","11,958","12,989","12,881","13,648","12,581","12,480","12,889","12,642","11,959","14,349","13,698","16,763","16,104","14,422","13,990","12,900","11,779","12,514","9,839","9,370","9,642","6,874","7,089","7,167","7,755","7,548","5,965","7,135","7,050","7,448","7,496","6,702","6,184","5,757","5,097","4,325","3,936","3,418","2,734","2,209","1,820","1,424","1,252","1,011",731,490,359,235,153,306
동해출장소  (5110500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 춘천시 (5111000000),"141,620","141,620",708,808,840,899,924,"1,008","1,076","1,184","1,223","1,292","1,382","1,391","1,431","1,304","1,331","1,390","1,331","1,251","1,365","1,384","1,548","1,777","2,084","2,260","2,131","2,119","2,026","2,074","2,012","1,949","2,040","2,042","1,774","1,718","1,743","1,647","1,591","1,722","1,702","1,809","1,998","2,118","2,138","2,127","1,938","1,967","1,841","1,857","1,990","2,290","2,339","2,434","2,474","2,403","2,548","2,405","2,359","2,188","2,165","2,159","2,421","2,282","2,648","2,244","2,233","2,191","2,012","1,909","1,948","1,502","1,374","1,326",831,847,849,985,"1,011",797,893,748,814,820,665,614,543,464,376,307,237,164,157,93,79,55,47,28,15,11,17,11,24,"145,318","145,318",691,814,791,867,859,934,"1,023","1,148","1,172","1,210","1,275","1,260","1,365","1,239","1,184","1,329","1,218","1,182","1,196","1,421","1,586","1,618","1,829","1,850","1,740","1,772","1,718","1,847","1,711","1,738","1,777","1,776","1,582","1,603","1,628","1,520","1,574","1,631","1,644","1,774","1,991","2,181","2,230","2,145","1,986","1,975","1,903","2,069","2,121","2,347","2,353","2,399","2,446","2,403","2,522","2,356","2,213","2,253","2,179","2,131","2,426","2,391","2,786","2,548","2,358","2,354","2,179","1,980","2,040","1,601","1,529","1,504","1,036","1,025","1,107","1,255","1,278","1,008","1,120","1,147","1,170","1,253","1,100",966,941,849,727,704,565,461,365,279,216,224,158,139,87,43,39,15,46
